sightId,sightCityCode,sightName,sightPic,sightScore,sightTag,sightMustSee,sightUrl,sightOpenTime,sightPlayTime,sightPrice,sightStartTime,sightEndTime,sightLongitude,sightLatitude,sightAddress,sightDiscription,sightStatus,sightLiterature,sightComfort,sightExploration,sightExcite,sightEncounter
11,XMN,集美学村,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=3569b20c94eef01f4d141ec5d0ff99e0/7c5fcc1b8f12258dac6e751b.jpg,4,文艺 舒适 艳遇 乡村,0,jimeixuecun,全天,4,24,9:00,17:00,118.09267,24.566289, 福建省 厦门市 集美区嘉庚路,集美学村是传统的闽南建筑，还附有悠久的历史感，而且中国最美的学村。 ,0,5,5,0,0,3
12,XMN,厦门台湾小吃街,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=ade3dae30924ab18e016e73705fbe69a/728da9773912b31b4fd4f2ec8618367adbb4e1bf.jpg,4,舒适 艳遇,0,shamentaiwanxiaochijie,全天,1,0,9:00,17:00,118.075502,24.456423, 厦门市思明区人和路,南方的美食就是比北方精致，康熙推荐过，而且很有特色。东西挺便宜。,0,0,5,0,0,4
13,XMN,皓月园（鼓浪屿）,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=1407fcbbad6eddc426e7b2fb09dab6a2/a0ca99d63d8c794106088bc7.jpg,4,文艺 舒适 公园,0,haoyueyuan,7:30-21:00,1,102,9:00,17:00,118.076059,24.4413,厦门思明区鼓浪屿东部覆鼎岩海滨,座落在鼓浪屿东南，濒临鹭江，是一座郑成功纪念园。,0,2,5,0,0,0
14,XMN,五老峰,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=4033eb1e2e738bd4c421b431918a876c/6c224f4a20a44623937031a19822720e0df3d7bf.jpg,4,舒适 探险 刺激 山峰,0,xiamenwulaofeng,5:30~18:30,5,0,9:00,17:00,118.099255,24.44619,厦门市思明区思明南路南普陀寺后,五老峰，得名于白云缭绕之时，其形状酷似五个须发皆白的老人翘首遥望茫茫大海。等山眺望，大海无边，俯瞰厦门市景，大有壮阔之感。,0,0,3,5,4,0
15,XMN,万石植物园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=371044d19e510fb378197197e932c893/7ab514d1b304cd8b562c8413.jpg,4,文艺 舒适 自然保护区,0,wanshizhiwuyuan,08:00~18:00,2,0,9:00,17:00,118.093985,24.453861,厦门市思明区虎园路25号,空气清新，植物园面积很大，可以乘坐电瓶车游览，也可以爬山。 ,0,5,4,0,0,0
16,XMN,港仔后海滨浴场（鼓浪屿）,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=89a72c8176094b36db921ded93cc7c00/a992e31ff93e7064304e15de.jpg,4,舒适 刺激 艳遇 海边,0,gangzihouhaibinyuchang,全天,1,0,9:00,17:00,118.0681,24.439692, 福建厦门市鼓浪屿菽庄花园边,位于菽庄花园西面，两者毗连在一起。港仔后游泳场沙滩平缓、沙细水浅，海域宽广，鼓浪屿游泳的首选。,0,0,5,0,3,2
17,XMN,鼓浪屿音乐厅（鼓浪屿）,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=e16c999c82025aafd33278cbcbecab8d/f6428f8f9093e296503d9249.jpg,4,文艺 舒适 艳遇 现代建筑,0,gulangyuyinleting,10:30-24:00,1,0,9:00,17:00,118.071358,24.443109,福建省厦门市思明区鼓浪屿晃岩路1号,许多世界音乐名家和艺术团体曾来鼓浪屿音乐厅演出，很浪漫的地方。 ,0,5,4,0,0,3
18,XMN,白鹭洲公园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=97dc7d4e6d224f4a5799751339f79044/adee30dd86eb42818d1029a4.jpg,4,文艺 舒适 公园,0,bailuzhougongyuan,全天,2,0,9:00,17:00,118.089639,24.47266,厦门市白鹭洲路,内有400只从荷兰引进的广场鸽，这里是厦门最大的全开放广场公园。,0,4,5,0,0,0
19,XMN,沙雕文化公园,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=1072106d918fa0ec7fc7620d1696594a/a005b3342b2055d9d1a2d336.jpg,4,舒适 刺激 公园,0,shadiaowenhuagongyuan,09:00~12:00 15:00~21:00,2,0,9:00,17:00,118.19881,24.49355,思明区环岛路观音山商业街21号,亚洲最大的沙雕文化公园，每年4月份举办全国沙滩排球锦标赛。,0,0,5,0,3,0
20,XMN,白城沙滩,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=4e9245850eb30f24359aea03f894d192/dbb44aed2e738bd486075cd5a08b87d6277ff934.jpg,4,文艺 舒适 艳遇 海边,0,baichengshatan,全天,1,0,9:00,17:00,118.103374,24.431799,环岛南路近胡里山炮台),环境还不错，是挺漂亮的。是个不错的地方。交通很方便。,0,3,5,0,0,4
21,XMN,郑成功纪念馆（鼓浪屿）,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=93592032103853438ccf8121a312b01f/ca525754af503b3a574e0047.jpg,4,文艺 舒适 探险 历史建筑,0,zhengchenggongjinianguan,08:00~17:30,2,0,9:00,17:00,118.066905,24.442744,福建省厦门市鼓浪屿日光岩,郑成功纪念馆是1962年为纪念郑成功收复台湾300周年而建立。,0,5,4,1,0,0
22,XMN,野山谷,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=b2b26ae89d16fdfad86cc0ee848e8cea/314e251f95cad1c8b2db6de47f3e6709c83d5194.jpg,4,文艺 舒适 探险 山峰,0,yeshangu,08:00—17:00,6,45,9:00,17:00,118.048161,24.87364,厦门市同安小坪与安溪龙门隧道交界处,有“闽南绿肺”之称，有原生态自然、千亩茶园，诗画美景尽现。 ,0,3,5,4,0,0
23,XMN,海湾公园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=e3fa8d41ebc4b7453494b116fffd1e78/21e55823e058ae0a9922ed2d.jpg,4,文艺 舒适 刺激 艳遇 公园,0,haiwangongyuan,全天,2,0,9:00,17:00,118.076609,24.47353, 海湾公园位于厦门市中心区域西海岸,公园分为天园、地园、林园、草园、水花园、滨海风光和星光大道7大景区。,0,4,3,0,2,5
24,XMN,万国建筑博览（鼓浪屿）,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=95dbb7ea5aafa40f3cc6c8dd9b65038c/060828381f30e9245eb29ce94c086e061c95f7d0.jpg,4,文艺 舒适 探险 历史建筑,0,wanguojianzhubolan,全天,4,0,9:00,17:00,118.068671,24.447119,厦门市鼓浪屿风景区内,这里是鼓浪屿中西文化交流的精萃景观。中国传统建筑，如宗教建筑、园林建筑、居民建筑等，在鼓浪屿都可以找到其影子。,0,5,4,3,0,0
25,XMN,厦门中山公园,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=5c5f291cce1b9d168ac79c61c3dfb4eb/960a304e251f95cafb512975c9177f3e66095248.jpg,4,文艺 舒适 探险 公园,0,xiamenzhongshangongyuan,08:00~18:00,3,0,9:00,17:00,118.08948,24.458789,厦门市思明区公园南路,一个集休闲、展览、科普、娱乐于一体的综合性文化公园，规模颇大、设计精巧、布局优美、中西合璧。,0,5,4,1,0,0
26,XMN,天竺山国家森林公园,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=4a20b9222f2eb938ec6d7cf2e56085fe/6d81800a19d8bc3eaff2bc09828ba61ea9d3457e.jpg,4,舒适 探险 公园,0,tianzhushanguojiasenlingongyuan,8:30-17:30,3,0,9:00,17:00,117.925491,24.5804,厦门市海沧区东孚镇洪塘村天竺山路1号,厦门后花园，奇岩怪石、湖光山色、唐代真寂寺遗址组成公园美景。,0,0,5,2,0,0
27,XMN,芙蓉隧道,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=8e1e5a29ae51f3dec3b2bf64a4eff0ec/94cad1c8a786c9176c36c0dac83d70cf3bc7571f.jpg,4,文艺 舒适 探险 艳遇,0,furongsuidao,周一至周五：12:00-14:00及17:30-24:00，其余时间不接待游客(双休日、节假日、寒暑假正常开放),1,0,9:00,17:00,118.102729,24.435442,思明区思明南路422号厦门大学,色彩很好，对于这样文艺范的东西都很心动，不过隧道太长了。艺术气息浓厚。,0,5,4,3,0,2
28,XMN,厦门方特梦幻王国,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=83518eb9d8f9d72a1764161de42b282a/adaf2edda3cc7cd9140dde5f3801213fb80e9110.jpg,4,舒适 探险 刺激,0,xiamenfangtemenghuanwangguo,周一到周五：09:30-17:30周六/周日/节假日：09:00-18:00,5,205,9:00,17:00,118.181119,24.682572,厦门市同安区石浔南路1111号（中洲大桥附近）,厦门方特梦幻王国是一个以高科技为主要表现形式的文化科技主题公园。坐落于美丽的海滨古城厦门·同安，是由深圳华强集团投资巨额兴建的大型高科技第四代主题公园。其最大特点是以科幻和互动体验为最大特色，将动漫卡通、电影特技等国际时尚娱乐元素与中国传统文化符号巧妙融合，创造出充满幻想和创意的神奇天地，被誉为“东方梦幻乐园”、“亚洲科幻神奇”。,0,0,3,4,5,0
29,XMN,厦门博物馆,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=712bfeb6bc3eb13544c7b1bb961ea8cb/d002b34b2032949e82025cb5.jpg,4,文艺 舒适 展馆,0,xiamenbowuguan,08:00~17:00,3,0,9:00,17:00,118.10979,24.49108,思明区鼓浪屿鼓新路43号,博物馆主楼八卦楼巍峨壮观，是近代厦门的标志性风貌建筑。,0,5,4,0,0,0
30,XMN,琴园（鼓浪屿）,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=4a215e6e3af33a879e6d061af65c1018/bd704260abb0b6b18db10dac.jpg,4,文艺 舒适 探险 艳遇 公园,0,qinyuan,9:00-17:00,1,0,9:00,17:00,118.065008,24.441619, 福建厦门市鼓浪屿英雄山,岛上的小吃真是多，很有特色，强烈推荐，地方很大很美，风景很不错。,0,5,4,3,0,2
31,XMN,厦门大学情人谷,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=2e5733a2a30f4bfb8cd09854334f788f/29381f30e924b8990554250569061d950a7bf6a7.jpg,4,文艺 舒适 艳遇 学校,0,xiamendaxueqingrengu,周一-周五：12:00-14:00及17:00-24:00，其余时间不接待游客（双休日、节假日、寒暑假正常开放）。,1,0,9:00,17:00,118.095311,24.433799,厦门大学情人谷内,厦大的情人真幸福，是厦门大学的最浪漫的地方之一。山顶水库，茂密丛林。,0,3,5,0,0,4
32,XMN,鸿山公园,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=7b3487594a90f60304b09a470913b370/7a8a144603a980516a63e534.jpg,4,文艺 舒适 公园,0,hongshangongyuan,全天,2,0,9:00,17:00,118.08663,24.4473,福建省 厦门市 思明区思明南路中段,集名胜古迹、现代园林、游乐设施于一体，其中“鸿山织雨”奇观为厦门八大景之一。,0,3,5,0,0,0
33,XMN,风琴博物馆（鼓浪屿）,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=26a66ca3cb8065387beaa213a7dfa115/fcfaaf51f3deb48f39e14833f11f3a292cf57857.jpg,4,文艺 舒适,0,fengqinbowuguan,8:30-18:30,1,102,9:00,17:00,118.068589,24.44714,福建省厦门市思明区鼓浪屿路43号,国内唯一一家，世界上最大的风琴博物馆，还是很有看头的。鼓浪屿特别美。,0,5,4,0,0,0
34,XMN,观海园（鼓浪屿）,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=f89d6fb8277f9e2f70351b082f30e962/35da1d3b02a3218415cecba2.jpg,4,舒适 探险 刺激,0,guanhaiyuan,全天,2,0,9:00,17:00,118.07167,24.437781,福建省厦门市鼓浪屿田尾路8号,园里有中国传统的园林幽处，又有西洋别墅的开敞风格，四季均有不同感受。,0,0,5,4,3,0
35,XMN,铁路文化公园,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=163ab959c8177f3e1034fa0d40cd3bb9/e7cd7b899e510fb3c8d65c78d833c895d0430c15.jpg,4,文艺 舒适 探险 公园,0,tieluwenhuagongyuan,8:00-18:00,3,0,9:00,17:00,118.094044,24.454821,厦门市思明区虎园路（万石湖西北面）,利用从文屏路至和平码头、一段4.5公里长的闲置铁路，建成的一个带状公园。保留了厦门交通发展的最初记忆，历史文化背景悠久浓厚。,0,5,4,3,0,0
36,XMN,万石山,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=0f7298b7ce1b9d168ac79c61c3dfb4eb/c2bce203ebf1e9d0d53f7c29.jpg,4,舒适 探险,0,wanshishan,春夏（5月1日~10月7日）5:30~18:30 秋冬（10月8日~4月30日）6:30~18:00,5,0,9:00,17:00,118.09414,24.445688,福建省 厦门市 思明区狮山北麓,万石山，是厦门市城区的一座风光秀美的山，属鼓浪屿——万石山国家级风景名胜区的一部分，包含太平山、半岭山、中岩山、阳台山以及外清山、五老山、钟山、鼓山、虎山等，陆域面积约32.96平方公里。这里山山相连，山水相依；峰峦叠翠，巨石互倚；曲径通幽，步移景异；绿荫连绵，莺燕啼飞；是中国大中城市中少有的紧依闹市、面积最大的观光游览区。,0,0,3,4,0,0
37,XMN,虎溪岩,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=da7f317c42a7d933bfa8e2739d4ad194/f392492cc41397b48b139902.jpg,4,舒适 探险 刺激 自然保护区,0,huxiyan,08:00~18:00,1,0,9:00,17:00,118.09157,24.44734,福建省厦门市思明区虎园路,"巨岩下有一棱层洞，洞前石穴中流泉成溪，称\""虎溪\""。山上岩寺，也名虎溪岩寺。",0,0,3,5,2,0
38,XMN,五缘湾湿地公园,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=07b520cf4d086e066aa8394b32097b5a/6a63f6246b600c33386862361b4c510fd9f9a13f.jpg,4,文艺 舒适 公园,0,wuyuanwanshidigongyuan,全天,3,0,9:00,17:00,118.176565,24.518054,湖里区五缘湾近五缘湾大桥),五缘湾湿地公园的概念性设计是由英国阿特金斯顾问有限公司提出的，这家公司是欧洲最大的设计公司，其设计的迪拜七星级帆船酒店已成为国际性的标志建筑。湿地公园规划总面积50多万平方米。每年的3月，大批的白鹭会在此筑巢，繁殖。这里还是候鸟南北迁徙的重要驿站,0,4,5,0,0,0
39,SZX,深圳世界之窗,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=0baa88c7349b033b2c88fada25cf3620/3801213fb80e7bec8b6796222f2eb9389a506bb0.jpg,4,文艺 舒适 探险,1,shijiezhichuang,09:00~22:30,5,70,9:00,17:00,113.972981,22.534086,深圳市南山区深南大道9037号,国家首批5A级旅游景区，世界各国经典景观的微缩再现，在中国的牌楼下，买一本“护照”，就可以开始“环球之旅”了。,0,5,3,4,0,0
40,SZX,深圳欢乐谷,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=dfbfd80c94eef01f4d141ec5d0fe99e0/7c5fcc1b65c44f8dad6e75ad.jpg,4,舒适 探险 刺激 艳遇 公园,1,shenzhenhuanlegu,周一至周五：09:30~21:00 周六至周日：09:00~22:00,5,69,9:00,17:00,113.980979,22.541682,深圳市南山区华侨城西街18号,亚太十大主题公园、国家首批5A级旅游景区，内有9大园区，是狂欢者的天堂。,0,0,2,4,5,1
41,SZX,大梅沙,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=868fe60d033b5bb5bed726fe06d2d523/203fb80e7bec54e7986afdb8b9389b504ec26a96.jpg,4,舒适 艳遇 海边,1,dameisha,全天,3,165,9:00,17:00,114.307149,22.592856,广东省 深圳市 盐田区大梅沙盐梅路9号,垃圾多多多多多，和朋友一起来玩最有意思，海水清澈，沙子也比较细腻。,0,0,5,0,0,2
42,SZX,东部华侨城,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=1b8afb59b58f8c54e3d3c32f0a282dee/a686c9177f3e67097de678483ac79f3df9dc55a6.jpg,4,文艺 舒适 探险 刺激 艳遇 公园,1,dongbuhuaqiaocheng,周一至周五：09:30~17:30 周末、节假日：09:00~17:30,6,578,9:00,17:00,114.293173,22.617628,广东省深圳市盐田区艺海东路东部华侨城,国内首个集休闲度假、观光旅游、户外运动、科普教育、生态探险等主题于一体的大型综合性国家生态旅游示范区。,0,5,4,2,3,1
43,SZX,西冲,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=43106aff59ee3d6d22c681cb73176d41/0db52fadd9c23a614b36d6b2.jpg,4,舒适 探险 刺激 艳遇 海边,1,xichong,全天,4,10,9:00,17:00,114.534239,22.472567,广东省深圳市龙岗区,西冲的海水很干净，海滩漂亮的哦，晚上在这边露营很舒服，很多人。,0,0,2,5,4,1
44,SZX,红树林,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=2e560edbc9ea15ce41eee60986013a25/f15e24290098b59098250a78.jpg,4,文艺 舒适 探险 艳遇 自然保护区,1,shenzhenhongshulin,08:00~20:00,3,0,9:00,17:00,114.001471,22.526058,深圳市福田区滨海大道和深圳湾畔,我国面积最小的国家级自然保护区，深圳市的绿色长廊。,0,3,5,1,0,2
45,SZX,仙湖植物园,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=ac4c2c7430adcbef013478069cae2e0e/bd315c6034a85edff15feb9348540923dc5475aa.jpg,4,文艺 舒适 探险 艳遇 自然保护区,1,xianhuzhiwuyuan,平日收费时段：08:00~18:00；平日免费开放时间：04:00~08:00、18:00~21:30 特殊佛教节日（农历初一、十五、二月十九、四月初八、六月十九及九月十九）：04:00~18:00,3,0,9:00,17:00,114.170544,22.575857,广东省深圳市罗湖区莲塘仙湖路160号,仙湖是一个还不错的地方，里面的风景很漂亮。门票价格记不清楚了。,0,3,5,1,0,2
46,SZX,东门,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=4beedb3db74543a9f51bfccc2e158a7b/63d9f2d3572c11df511bbaea632762d0f603c235.jpg,4,文艺 舒适,1,dongmen,全天,2,70,9:00,17:00,114.121519,22.546026,深圳市罗湖区东门中路与解放路交界,东门老街位于深圳市罗湖区中心地段，真实地记录着深圳城市发展的一段历史。,0,1,4,0,0,0
47,SZX,小梅沙,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=373dff3c034f78f0800b9cf349300a83/58af236d992be6a34216940e.jpg,4,舒适 艳遇 海边,1,xiaomeisha,全天,4,30,9:00,17:00,114.324888,22.6027,广东省深圳市盐田区大鹏湾畔,环境不错，很美丽的地方，有迷人的海滩，早上的海水最清澈。,0,0,5,0,0,2
48,SZX,大鹏所城,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=9f8824c15343fbf2c52ca023807cca1e/91ef76c6a7efce1bc4c2c903af51f3deb58f6509.jpg,4,文艺 舒适 探险 艳遇 历史建筑,0,dapengsuocheng,09:00~17:30,4,0,9:00,17:00,114.513489,22.594121, 深圳市龙岗区南门西路,原岭南海防军事要塞，古城中明清民居、青石小巷均值得一游。,0,5,4,2,0,1
49,SZX,地王观光,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=735bff466c81800a6ee58f0e813433d6/7c1ed21b0ef41bd50f6dee3d51da81cb39db3d38.jpg,4,舒适 探险 刺激 观景台,0,diwangguanguang,8:30-22:00,2,0,9:00,17:00,114.110759,22.542576,深圳市罗湖区深南东路5002号信兴广场商业中心地王大厦第69层,景观一般，不过很壮观。门票稍贵，只是俯瞰深圳的美景，绝对的壮观。 ,0,0,4,2,5,0
50,SZX,海上世界,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=acfb5894513d26972ed30e5d65fbb24f/b3f6cea200e361c3cbefd0a2.jpg,4,文艺 舒适 艳遇,0,haishangshijie,全天,4,0,9:00,17:00,113.91613,22.483461, 广东省 深圳市 南山区太子路,以“明华轮”为中心，集休闲娱乐、餐饮购物、文化艺术于一体，一座应有尽有的国际滨海新城。\n,0,5,4,0,0,3
51,SZX,深圳园博园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=d9b23578e7cd7b89e96c3c833f254291/f9198618367adab447582ef18ad4b31c8601e4f3.jpg,4,文艺 舒适 公园,0,shenzhenyuanboyuan,6:00-22:00,3,43,9:00,17:00,114.00343,22.53838,广东省深圳市福田区侨城东路深南大道路口,深圳国际园林花卉博览园（简称“园博园”）地处深圳市福田区竹子林西片，面积约66万平方米,0,5,4,0,0,0
52,SZX,深圳海洋世界,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=e33edf92aa18972ba33a06cad6cc7b9d/a8773912b31bb051cb3150ae377adab44aede01b.jpg,4,文艺 舒适 探险 公园,0,shenzhenhaiyangshijie,10:00~17:00(平日) 09:30~17:30(周末及法定节假日),4,40,9:00,17:00,114.328738,22.604618,广东省深圳市盐田区盐葵路,深圳海洋世界又称小梅沙海洋世界位于广东省深圳市东部黄金海岸线上享有“东方夏威夷”美誉的小梅沙海滨旅游区。,0,3,5,2,0,0
53,SZX,锦绣中华,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=528e9ee76c81800a6ee58f0e813433d6/43e6c7334b43831bac4b5f0b.jpg,4,文艺 舒适 探险 艳遇 公园,0,jinxiuzhonghua,1. 锦绣中华园区 周一至周五：10:00~18:00 周六至周日：09:30~18:00 大小黄金周：09:00~18:00 2. 民俗文化村园区 周一至周五：10:00~21:00 周六至周日：09:30~21:00 大小黄金周：09:00~21:00,4,45,9:00,17:00,113.987977,22.530741,广东省 深圳市 南山区深南大道,目前世界上面积最大、内容最丰富的实景微缩景区。82个景点均按中国版图位置分布，比例大部分按1：15建造。,0,5,4,3,0,2
54,SZX,海上田园,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=62fb6314dab44aed594eb8e4831d876a/1b0d4f0f3d1a82446159f3f7.jpg,4,文艺 舒适 艳遇,0,haishangtianyuan,9:00-19:00,4,0,9:00,17:00,113.768566,22.7321,深圳市宝安区沙井西环路,是深圳迄今为止最大、最典型的生态文化主题旅游景区，风景还不错。 ,0,5,4,0,0,3
55,SZX,大芬油画村,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=16bffc13d11373f0f53f699f940e4b8b/62667cd030ffc0d7a1ec9cf2.jpg,4,文艺 舒适 探险 艳遇,0,dafenyouhuacun,全天,3,0,9:00,17:00,114.13582,22.60683,深圳市龙岗区布吉镇布吉村,全球绘画者集中的油画生产基地。,0,5,4,3,0,2
56,SZX,中英街,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=dc03538cb2de9c82a665ff8f5c8080d2/d788d43f8794a4c23345509e0ff41bd5ad6e3924.jpg,4,文艺 舒适 探险,0,zhongyingjie,全天,2,30,9:00,17:00,114.232183,22.545331, 广东省深圳市盐田区,英国殖民主义者强行租借的老街，“一街两制”为独特的人文景观。,0,5,4,3,0,0
57,SZX,东冲西冲,http://e.hiphotos.baidu.com/lvpics/w%3D300/sign=281f07282f2eb938ec6d7cf2e56085fe/6d81800a19d8bc3ecdcd0203828ba61ea9d34535.jpg,4,文艺 舒适 探险 刺激 艳遇 海边,0,dongchongxichong,全天,5,0,9:00,17:00,114.53206,22.478672, 深圳市龙岗区南澳镇,深圳最美的海岸线，海水很干净漂亮啊，而且很美的沙滩，水比较清澈。,0,3,2,5,4,1
